ID,Year,Name
1,2017,Yoni Ashar
2,2017,Iva Brunec
3,2017,Shannon Burns
4,2017,Jin Cheong
5,2017,Sherry Chien
6,2017,Samantha Cohen
7,2017,Rose Cooper
8,2017,Rebecca Cutler
9,2017,Elizabeth DuPre
10,2017,Steven Greening
11,2017,Nathaniel Haines
12,2017,Aaron Heller
13,2017,Siti Ikhsan
14,2017,Eshin Jolly
15,2017,Seth Koslov
16,2017,Yuan Chang Leong
17,2017,Grace Leslie
18,2017,Yunzhe Liu
19,2017,Feilong Ma
20,2017,Lisa Musz
21,2017,Gina Notaro
22,2017,Anuya Patil
23,2017,Rui Pei
24,2017,Kristina Rapuano
25,2017,Harrison Ritz
26,2017,Beau Sievers
27,2017,Ben Smith
28,2017,Ryan Stolier
29,2017,Youki Tanaka
30,2017,Vincent Taschereau-Dumouchel
31,2017,Mark Thornton
32,2017,Matteo Visconti di Oleggio Castello
33,2017,Mai-Anh Vu
34,2017,Kirsten Ziman
35,2018,Claire Chang
36,2018,Vassiki Chauhan
37,2018,Robert Chavez
38,2018,Hung-Tu Chen
39,2018,Andy Chen
40,2018,Damien Crone
41,2018,Josh Davis
42,2018,Halle Dimsdale-Zucker
43,2018,Thomas Donoghue
44,2018,Justin Drake Shin
45,2018,Andy Dykstra
46,2018,Emily Finn
47,2018,Linda Geerligs
48,2018,Ariel Goldstein
49,2018,Jarrod Hicks
50,2018,Hongmi Lee
51,2018,Feilong Ma
52,2018,David Maisson
53,2018,Judith Mildner
54,2018,Nils Nyberg
55,2018,Temidayo Orederu
56,2018,Lucy Owen
57,2018,Prateekshit Pandey
58,2018,Kumar Pankaj Gupta
59,2018,Athula Pudhiyidath
60,2018,Angela Radulescu
61,2018,Touran Rahimi-Moghaddam
62,2018,Shawn Rhoads
63,2018,Megan Speer
64,2018,Mark Straccia
65,2018,Emma Templeton
66,2018,Weizhen Xie
67,2018,Asieh Zadbood
68,2019,Sasha Brietzke
69,2019,Clara Colombatto
70,2019,Jordan Crivelli-Decker
71,2019,Emanuela De Falco
72,2019,Meng Du
73,2019,Catarina Ferreira
74,2019,Paxton Fitzpatrick
75,2019,Christoffer Gahnstrom
76,2019,Xiaochun Han
77,2019,Peter Hitchcock
78,2019,Patrick Lachance
79,2019,Julie Lee
80,2019,Lauren Mueller
81,2019,Kate Nussenbaum
82,2019,Monika Riegel
83,2019,Matthew Schafer
84,2019,Katherine Sherrill
85,2019,Jae-Young Son
86,2019,Mingyu Song
87,2019,Adam Steel
88,2019,Dev Subramanian
89,2019,Stefan Uddenberg
90,2019,Jeroen van Baar
91,2019,Fang Wang
92,2019,Yin Wang
93,2019,Emil Wärnberg
94,2019,Lennart Wittkuhn
95,2019,Xinming Xu
96,2019,Ziyi Zhu
97,2019,Futing Zou
98,2023,Caroline Charpentier
99,2023,Chelsey Pan
100,2023,Chris Welker
101,2023,Dae Houlihan
102,2023,Danika Geisler
103,2023,Eleanor Collier
104,2023,Elyssa Barrick
105,2023,Emma Templeton
106,2023,Emre Yavuz
107,2023,Guangyao Qi
108,2023,Haroon Popal
109,2023,Hayoung Song
110,2023,Helen Schmidt
111,2023,Jean Luo
112,2023,Katherine Soderberg
113,2023,Kathryn McNaughton
114,2023,Kieran McVeigh
115,2023,Lindsey Tepfer
116,2023,Marta Vigier
117,2023,Megan Hillis
118,2023,Michael Gachomba
119,2023,Miriam Greidanus Romaneli
120,2023,Nina Rouhani
121,2023,Nir Jacoby
122,2023,Paxton Fitzpatrick
123,2023,Sue Lim
124,2023,Sushmita Sadhukha
125,2023,Tessa Rusch
126,2023,Troy Dildine
127,2023,Wasita Mahaphanit
128,2023,William Mitchell
129,2023,Xiaobei Zhang
130,2023,Yi-Fei Hu (Jerry)
131,2023,Yinqi Huang
132,2023,Zhaoning Li
133,2023,Zizhuang Miao
